Id,Name
0, Ocean
1, Plains
2, Desert
3, Extreme Hills
4, Forest
5, Taiga
6, Swampland
7, River
237, Lake
240, Valley
16, Beach
18, ForestHills
19, TaigaHills
20, Extreme Hills Edge
24, Deep Ocean
25, Stone Beach
27, Birch Forest
28, Birch Forest Hills
29, Roofed Forest
32, Mega Taiga
33, Mega Taiga Hills
34, Extreme Hills+
37, Mesa
38, Mesa Plateau F
39, Mesa Plateau
43, Bayou
45, Boreal Forest
49, Cherry Blossom Grove
50, Coniferous Forest
55, Deciduous Forest
56, Dense Forest
57, Eucalyptus Forest
58, Fen
59, Flower Field
61, Fungi Forest
62, Garden
63, Grassland
65, Heathland
67, Jade Cliffs
68, Land of Lakes
69, Lavender Fields
72, Maple Woods
74, Meadow
76, Mountain
77, Mystic Grove
78, Ominous Woods
79, Orchard
80, Origin Valley
82, Prairie
84, Redwood Forest
86, Seasonal Forest
87, Shield
90, Steppe
91, Temperate Rainforest
92, Thicket
96, Wetland
97, Woodland
98, Xeric Shrubland
102, Volcano
107, Land of Lakes Marsh
108, Meadow Forest
110, Quagmire
112, Seasonal Forest Clearing
113, Silkglades
114, Spruce Woods
122, Lush River
126, Ocean Oil Field
127, Desert Oil Field
128, Birch Forest
129, Sunflower Plains
131, Extreme Hills M
132, Flower Forest
133, Taiga M
136, Forested Hills
137, Forested Island
139, Green Hills
141, Green Swamplands
143, Meadow
147, Mountain Taiga
152, Redwood Forest
153, Lush Redwoods
155, Birch Forest M
156, Birch Forest Hills M
157, Roofed Forest M
160, Mega Spruce Taiga
160, Mega Spruce Taiga
162, Extreme Hills+ M
170, Temperate Rainforest
173, Woodlands
203, Birch Hills
205, Cliffs
208, Estuary
211, Highlands
212, Lowlands
213, Meadow
217, Redwood Forest
219, Sahel
221, Steppe
227, Woodlands
228, Woodland Mountains
231, Forest Island
